,fragmanetAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
517,PX303Fg006_6X3_0X1_0_PX303Fg006_6X3_4X2_1,PX303Fg006_6X3_0X1_PX303Fg006_6X3_4X2,116,0,0.0,24,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_4X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
518,PX303Fg006_4X2_0X1_1_PX303Fg006_4X2_2X0_1,PX303Fg006_4X2_0X1_PX303Fg006_4X2_2X0,192,128,0.6666666666666666,31,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_4X2_0X1,0,0,0,0,PX303Fg006_4X2_2X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
519,PX303Fg006_7X2_1X1_0_PX303Fg006_7X2_5X0_0,PX303Fg006_7X2_1X1_PX303Fg006_7X2_5X0,236,80,0.3389830508474576,50,12,0.24,11,0.22,22,0.44,11,0.22,PX303Fg006_7X2_1X1,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,"[[True, 6, 1], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0]]","[[50, 1650, 50, 0], [50, 1750, 50, 250], [50, 1800, 50, 0], [50, 1700, 50, 250], [50, 1850, 50, 0], [50, 1900, 50, 0], [50, 1700, 50, 0], [50, 1800, 50, 250], [50, 1850, 50, 250], [50, 1900, 50, 250], [50, 1600, 50, 0], [50, 1750, 50, 0]]","[[300, 1575, 400, 1725], [300, 1425, 400, 1575], [300, 1725, 400, 1875], [300, 1375, 400, 1525], [300, 1775, 400, 1925], [300, 1825, 400, 1975], [300, 1625, 400, 1775], [300, 1475, 400, 1625], [300, 1525, 400, 1675], [300, 1575, 400, 1725], [300, 1525, 400, 1675], [300, 1675, 400, 1825]]","[[350, 1650], [350, 1500], [350, 1800], [350, 1450], [350, 1850], [350, 1900], [350, 1700], [350, 1550], [350, 1600], [350, 1650], [350, 1600], [350, 1750]]",[],0,5,0.1,6,0.12,0.5
520,PX303Fg006_6X3_1X2_1_PX303Fg006_6X3_5X1_1,PX303Fg006_6X3_1X2_PX303Fg006_6X3_5X1,114,26,0.2280701754385965,44,21,0.4772727272727273,21,0.4772727272727273,10,0.2272727272727273,5,0.11363636363636365,PX303Fg006_6X3_1X2,0,0,0,0,PX303Fg006_6X3_5X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1]]","[[1089, 1000, 585, 250], [1089, 800, 585, 250], [1089, 850, 585, 250], [1089, 400, 585, 250], [1089, 150, 585, 250], [1089, 100, 585, 250], [1089, 200, 585, 250], [1089, 550, 585, 250], [1089, 900, 585, 250], [1089, 350, 585, 250], [1089, 700, 585, 250], [1089, 750, 585, 250], [1089, 50, 585, 250], [1089, 950, 585, 250], [1089, 600, 585, 250], [1089, 300, 585, 250], [1089, 0, 585, 250], [1089, 650, 585, 250], [1089, 250, 585, 250], [1089, 1050, 585, 250], [1089, 500, 585, 250]]","[[1339, 675, 1439, 825], [1339, 475, 1439, 625], [1339, 525, 1439, 675], [1339, 75, 1439, 225], [1339, -175, 1439, -25], [1339, -225, 1439, -75], [1339, -125, 1439, 25], [1339, 225, 1439, 375], [1339, 575, 1439, 725], [1339, 25, 1439, 175], [1339, 375, 1439, 525], [1339, 425, 1439, 575], [1339, -275, 1439, -125], [1339, 625, 1439, 775], [1339, 275, 1439, 425], [1339, -25, 1439, 125], [1339, -325, 1439, -175], [1339, 325, 1439, 475], [1339, -75, 1439, 75], [1339, 725, 1439, 875], [1339, 175, 1439, 325]]","[[1389, 750], [1389, 550], [1389, 600], [1389, 150], [1389, -100], [1389, -150], [1389, -50], [1389, 300], [1389, 650], [1389, 100], [1389, 450], [1389, 500], [1389, -200], [1389, 700], [1389, 350], [1389, 50], [1389, -250], [1389, 400], [1389, 0], [1389, 800], [1389, 250]]",[],0,3,0.06818181818181818,0,0.0,0.0
521,PX303Fg006_5X2_0X0_1_PX303Fg006_5X2_1X0_1,PX303Fg006_5X2_0X0_PX303Fg006_5X2_1X0,328,200,0.6097560975609756,80,46,0.575,46,0.575,64,0.8,32,0.4,PX303Fg006_5X2_0X0,0,0,0,0,PX303Fg006_5X2_1X0,0,0,0,0,"[[True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0]]","[[923, 1800, 941, 0], [923, 1250, 941, 250], [923, 1400, 941, 0], [923, 550, 941, 0], [923, 400, 941, 0], [923, 450, 941, 0], [923, 1750, 941, 0], [923, 1350, 941, 0], [923, 1900, 941, 0], [923, 1550, 941, 0], [923, 1800, 941, 250], [923, 150, 941, 0], [923, 950, 941, 250], [923, 1600, 941, 250], [923, 1650, 941, 0], [923, 1750, 941, 250], [923, 1500, 941, 0], [923, 350, 941, 0], [923, 1450, 941, 0], [923, 1650, 941, 250], [923, 1550, 941, 250], [923, 500, 941, 0], [923, 1850, 941, 0], [923, 1500, 941, 250], [923, 250, 941, 0], [923, 750, 941, 0], [923, 1400, 941, 250], [923, 1600, 941, 0], [923, 0, 941, 0], [923, 1950, 941, 0], [923, 300, 941, 0], [923, 1150, 941, 250], [923, 1300, 941, 250], [923, 1450, 941, 250], [923, 1350, 941, 250], [923, 900, 941, 250], [923, 100, 941, 0], [923, 50, 941, 0], [923, 200, 941, 0], [923, 1700, 941, 250], [923, 1950, 941, 250], [923, 1700, 941, 0], [923, 650, 941, 0], [923, 1200, 941, 250], [923, 700, 941, 0], [923, 950, 941, 0]]","[[1173, 1725, 1273, 1875], [1173, 925, 1273, 1075], [1173, 1325, 1273, 1475], [1173, 475, 1273, 625], [1173, 325, 1273, 475], [1173, 375, 1273, 525], [1173, 1675, 1273, 1825], [1173, 1275, 1273, 1425], [1173, 1825, 1273, 1975], [1173, 1475, 1273, 1625], [1173, 1475, 1273, 1625], [1173, 75, 1273, 225], [1173, 625, 1273, 775], [1173, 1275, 1273, 1425], [1173, 1575, 1273, 1725], [1173, 1425, 1273, 1575], [1173, 1425, 1273, 1575], [1173, 275, 1273, 425], [1173, 1375, 1273, 1525], [1173, 1325, 1273, 1475], [1173, 1225, 1273, 1375], [1173, 425, 1273, 575], [1173, 1775, 1273, 1925], [1173, 1175, 1273, 1325], [1173, 175, 1273, 325], [1173, 675, 1273, 825], [1173, 1075, 1273, 1225], [1173, 1525, 1273, 1675], [1173, -75, 1273, 75], [1173, 1875, 1273, 2025], [1173, 225, 1273, 375], [1173, 825, 1273, 975], [1173, 975, 1273, 1125], [1173, 1125, 1273, 1275], [1173, 1025, 1273, 1175], [1173, 575, 1273, 725], [1173, 25, 1273, 175], [1173, -25, 1273, 125], [1173, 125, 1273, 275], [1173, 1375, 1273, 1525], [1173, 1625, 1273, 1775], [1173, 1625, 1273, 1775], [1173, 575, 1273, 725], [1173, 875, 1273, 1025], [1173, 625, 1273, 775], [1173, 875, 1273, 1025]]","[[1223, 1800], [1223, 1000], [1223, 1400], [1223, 550], [1223, 400], [1223, 450], [1223, 1750], [1223, 1350], [1223, 1900], [1223, 1550], [1223, 1550], [1223, 150], [1223, 700], [1223, 1350], [1223, 1650], [1223, 1500], [1223, 1500], [1223, 350], [1223, 1450], [1223, 1400], [1223, 1300], [1223, 500], [1223, 1850], [1223, 1250], [1223, 250], [1223, 750], [1223, 1150], [1223, 1600], [1223, 0], [1223, 1950], [1223, 300], [1223, 900], [1223, 1050], [1223, 1200], [1223, 1100], [1223, 650], [1223, 100], [1223, 50], [1223, 200], [1223, 1450], [1223, 1700], [1223, 1700], [1223, 650], [1223, 950], [1223, 700], [1223, 950]]",[],0,6,0.075,6,0.075,0.13043478260869565
522,PX303Fg006_6X3_1X1_1_PX303Fg006_6X3_4X1_1,PX303Fg006_6X3_1X1_PX303Fg006_6X3_4X1,62,11,0.1774193548387097,36,6,0.16666666666666666,6,0.16666666666666666,2,0.05555555555555555,1,0.027777777777777776,PX303Fg006_6X3_1X1,0,0,0,0,PX303Fg006_6X3_4X1,0,0,0,0,"[[False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1]]","[[966, 350, 1045, 250], [966, 450, 1045, 250], [966, 950, 1045, 250], [966, 550, 1045, 250], [966, 400, 1045, 250], [966, 500, 1045, 250]]","[[1216, 25, 1316, 175], [1216, 125, 1316, 275], [1216, 625, 1316, 775], [1216, 225, 1316, 375], [1216, 75, 1316, 225], [1216, 175, 1316, 325]]","[[1266, 100], [1266, 200], [1266, 700], [1266, 300], [1266, 150], [1266, 250]]",[],0,3,0.08333333333333333,3,0.08333333333333333,0.5
523,PX303Fg006_6X3_0X0_0_PX303Fg006_6X3_2X1_0,PX303Fg006_6X3_0X0_PX303Fg006_6X3_2X1,184,92,0.5,48,24,0.5,24,0.5,45,0.9375,22,0.4583333333333333,PX303Fg006_6X3_0X0,0,0,0,0,PX303Fg006_6X3_2X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 300, 50, 250], [50, 350, 50, 250], [50, 700, 50, 250], [50, 150, 50, 250], [50, 1000, 50, 250], [50, 1200, 50, 250], [50, 250, 50, 250], [50, 600, 50, 250], [50, 200, 50, 250], [50, 650, 50, 250], [50, 100, 50, 250], [50, 900, 50, 250], [50, 1150, 50, 250], [50, 1050, 50, 250], [50, 550, 50, 250], [50, 850, 50, 250], [50, 950, 50, 250], [50, 750, 50, 250], [50, 50, 50, 250], [50, 400, 50, 250], [50, 1100, 50, 250], [50, 500, 50, 250], [50, 800, 50, 250], [50, 450, 50, 250]]","[[300, -25, 400, 125], [300, 25, 400, 175], [300, 375, 400, 525], [300, -175, 400, -25], [300, 675, 400, 825], [300, 875, 400, 1025], [300, -75, 400, 75], [300, 275, 400, 425], [300, -125, 400, 25], [300, 325, 400, 475], [300, -225, 400, -75], [300, 575, 400, 725], [300, 825, 400, 975], [300, 725, 400, 875], [300, 225, 400, 375], [300, 525, 400, 675], [300, 625, 400, 775], [300, 425, 400, 575], [300, -275, 400, -125], [300, 75, 400, 225], [300, 775, 400, 925], [300, 175, 400, 325], [300, 475, 400, 625], [300, 125, 400, 275]]","[[350, 50], [350, 100], [350, 450], [350, -100], [350, 750], [350, 950], [350, 0], [350, 350], [350, -50], [350, 400], [350, -150], [350, 650], [350, 900], [350, 800], [350, 300], [350, 600], [350, 700], [350, 500], [350, -200], [350, 150], [350, 850], [350, 250], [350, 550], [350, 200]]",[],0,3,0.0625,0,0.0,0.0
524,PX303Fg006_6X3_4X2_0_PX303Fg006_6X3_5X0_1,PX303Fg006_6X3_4X2_PX303Fg006_6X3_5X0,192,104,0.5416666666666666,46,9,0.1956521739130435,9,0.1956521739130435,15,0.32608695652173914,7,0.15217391304347827,PX303Fg006_6X3_4X2,0,0,0,0,PX303Fg006_6X3_5X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 2, 1], [False, 2, 1]]","[[50, 100, 657, 0], [50, 250, 657, 0], [50, 400, 657, 0], [50, 300, 657, 0], [50, 600, 657, 250], [50, 500, 657, 250], [50, 200, 657, 0], [50, 50, 657, 0], [50, 350, 657, 0]]","[[300, 25, 400, 175], [300, 175, 400, 325], [300, 325, 400, 475], [300, 225, 400, 375], [300, 275, 400, 425], [300, 175, 400, 325], [300, 125, 400, 275], [300, -25, 400, 125], [300, 275, 400, 425]]","[[350, 100], [350, 250], [350, 400], [350, 300], [350, 350], [350, 250], [350, 200], [350, 50], [350, 350]]",[],0,5,0.10869565217391304,5,0.10869565217391304,0.5555555555555556
525,PX303Fg006_5X3_0X1_1_PX303Fg006_5X3_3X0_1,PX303Fg006_5X3_0X1_PX303Fg006_5X3_3X0,120,75,0.625,34,16,0.4705882352941176,15,0.4411764705882353,4,0.1176470588235294,2,0.05882352941176471,PX303Fg006_5X3_0X1,0,0,0,0,PX303Fg006_5X3_3X0,0,0,0,0,"[[True, 0, 1], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 0], [True, 4, 1], [True, 4, 1]]","[[762, 450, 926, 250], [762, 350, 926, 250], [762, 250, 926, 250], [762, 500, 926, 250], [762, 300, 926, 0], [762, 500, 926, 0], [762, 350, 926, 0], [762, 450, 926, 0], [762, 300, 926, 250], [762, 1150, 926, 250], [762, 400, 926, 0], [762, 400, 926, 250], [762, 1100, 926, 250], [762, 250, 926, 0], [762, 200, 926, 250], [762, 200, 926, 0]]","[[1012, 125, 1112, 275], [1012, 25, 1112, 175], [1012, -75, 1112, 75], [1012, 175, 1112, 325], [1012, 225, 1112, 375], [1012, 425, 1112, 575], [1012, 275, 1112, 425], [1012, 375, 1112, 525], [1012, -25, 1112, 125], [1012, 825, 1112, 975], [1012, 325, 1112, 475], [1012, 75, 1112, 225], [1012, 775, 1112, 925], [1012, 175, 1112, 325], [1012, -125, 1112, 25], [1012, 125, 1112, 275]]","[[1062, 200], [1062, 100], [1062, 0], [1062, 250], [1062, 300], [1062, 500], [1062, 350], [1062, 450], [1062, 50], [1062, 900], [1062, 400], [1062, 150], [1062, 850], [1062, 250], [1062, -50], [1062, 200]]",[],0,5,0.14705882352941177,6,0.17647058823529413,0.375
526,PX303Fg006_7X3_2X1_0_PX303Fg006_7X3_5X2_0,PX303Fg006_7X3_2X1_PX303Fg006_7X3_5X2,164,0,0.0,32,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_2X1,0,0,0,0,PX303Fg006_7X3_5X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
527,PX303Fg006_6X2_1X0_1_PX303Fg006_6X2_2X0_1,PX303Fg006_6X2_1X0_PX303Fg006_6X2_2X0,249,155,0.6224899598393574,39,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_6X2_1X0,0,0,0,0,PX303Fg006_6X2_2X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
528,PX303Fg006_7X2_4X1_0_PX303Fg006_7X2_5X1_1,PX303Fg006_7X2_4X1_PX303Fg006_7X2_5X1,375,176,0.4693333333333333,72,2,0.027777777777777776,2,0.027777777777777776,2,0.027777777777777776,1,0.013888888888888888,PX303Fg006_7X2_4X1,0,0,0,0,PX303Fg006_7X2_5X1,0,0,0,0,"[[False, 0, 0], [False, 0, 1]]","[[50, 0, 489, 250], [50, 0, 489, 0]]","[[300, -325, 400, -175], [300, -75, 400, 75]]","[[350, -250], [350, 0]]",[],0,1,0.013888888888888888,2,0.027777777777777776,1.0
529,PX303Fg006_6X3_0X0_0_PX303Fg006_6X3_1X2_1,PX303Fg006_6X3_0X0_PX303Fg006_6X3_1X2,138,14,0.10144927536231883,48,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_6X3_0X0,0,0,0,0,PX303Fg006_6X3_1X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
530,PX303Fg006_5X3_2X1_1_PX303Fg006_5X3_3X0_0,PX303Fg006_5X3_2X1_PX303Fg006_5X3_3X0,168,79,0.4702380952380952,52,44,0.8461538461538461,44,0.8461538461538461,48,0.9230769230769232,24,0.4615384615384616,PX303Fg006_5X3_2X1,0,0,0,0,PX303Fg006_5X3_3X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 1]]","[[730, 200, 50, 0], [730, 50, 50, 250], [730, 300, 50, 0], [730, 1100, 50, 0], [730, 1150, 50, 250], [730, 500, 50, 0], [730, 550, 50, 250], [730, 150, 50, 250], [730, 700, 50, 0], [730, 1200, 50, 250], [730, 1000, 50, 0], [730, 450, 50, 0], [730, 850, 50, 0], [730, 0, 50, 0], [730, 650, 50, 0], [730, 1250, 50, 0], [730, 1050, 50, 250], [730, 500, 50, 250], [730, 0, 50, 250], [730, 350, 50, 0], [730, 450, 50, 250], [730, 50, 50, 0], [730, 950, 50, 0], [730, 1250, 50, 250], [730, 750, 50, 0], [730, 400, 50, 250], [730, 750, 50, 250], [730, 100, 50, 0], [730, 250, 50, 0], [730, 600, 50, 0], [730, 800, 50, 0], [730, 200, 50, 250], [730, 400, 50, 0], [730, 1200, 50, 0], [730, 250, 50, 250], [730, 900, 50, 0], [730, 1100, 50, 250], [730, 1150, 50, 0], [730, 350, 50, 250], [730, 1050, 50, 0], [730, 700, 50, 250], [730, 150, 50, 0], [730, 100, 50, 250], [730, 550, 50, 0]]","[[980, 125, 1080, 275], [980, -275, 1080, -125], [980, 225, 1080, 375], [980, 1025, 1080, 1175], [980, 825, 1080, 975], [980, 425, 1080, 575], [980, 225, 1080, 375], [980, -175, 1080, -25], [980, 625, 1080, 775], [980, 875, 1080, 1025], [980, 925, 1080, 1075], [980, 375, 1080, 525], [980, 775, 1080, 925], [980, -75, 1080, 75], [980, 575, 1080, 725], [980, 1175, 1080, 1325], [980, 725, 1080, 875], [980, 175, 1080, 325], [980, -325, 1080, -175], [980, 275, 1080, 425], [980, 125, 1080, 275], [980, -25, 1080, 125], [980, 875, 1080, 1025], [980, 925, 1080, 1075], [980, 675, 1080, 825], [980, 75, 1080, 225], [980, 425, 1080, 575], [980, 25, 1080, 175], [980, 175, 1080, 325], [980, 525, 1080, 675], [980, 725, 1080, 875], [980, -125, 1080, 25], [980, 325, 1080, 475], [980, 1125, 1080, 1275], [980, -75, 1080, 75], [980, 825, 1080, 975], [980, 775, 1080, 925], [980, 1075, 1080, 1225], [980, 25, 1080, 175], [980, 975, 1080, 1125], [980, 375, 1080, 525], [980, 75, 1080, 225], [980, -225, 1080, -75], [980, 475, 1080, 625]]","[[1030, 200], [1030, -200], [1030, 300], [1030, 1100], [1030, 900], [1030, 500], [1030, 300], [1030, -100], [1030, 700], [1030, 950], [1030, 1000], [1030, 450], [1030, 850], [1030, 0], [1030, 650], [1030, 1250], [1030, 800], [1030, 250], [1030, -250], [1030, 350], [1030, 200], [1030, 50], [1030, 950], [1030, 1000], [1030, 750], [1030, 150], [1030, 500], [1030, 100], [1030, 250], [1030, 600], [1030, 800], [1030, -50], [1030, 400], [1030, 1200], [1030, 0], [1030, 900], [1030, 850], [1030, 1150], [1030, 100], [1030, 1050], [1030, 450], [1030, 150], [1030, -150], [1030, 550]]",[],0,6,0.11538461538461539,4,0.07692307692307693,0.09090909090909091
531,PX303Fg006_3X3_0X2_1_PX303Fg006_3X3_2X2_1,PX303Fg006_3X3_0X2_PX303Fg006_3X3_2X2,200,38,0.19,50,6,0.12,5,0.1,0,0.0,0,0.0,PX303Fg006_3X3_0X2,0,0,0,0,PX303Fg006_3X3_2X2,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[1620, 0, 1580, 250], [1620, 1200, 1580, 250], [1620, 1100, 1580, 250], [1620, 1150, 1580, 250], [1620, 900, 1580, 250], [1620, 50, 1580, 250]]","[[1870, -325, 1970, -175], [1870, 875, 1970, 1025], [1870, 775, 1970, 925], [1870, 825, 1970, 975], [1870, 575, 1970, 725], [1870, -275, 1970, -125]]","[[1920, -250], [1920, 950], [1920, 850], [1920, 900], [1920, 650], [1920, -200]]",[],0,3,0.06,3,0.06,0.5
532,PX303Fg006_7X3_2X0_0_PX303Fg006_7X3_5X0_1,PX303Fg006_7X3_2X0_PX303Fg006_7X3_5X0,200,103,0.515,50,10,0.2,9,0.18,18,0.36,9,0.18,PX303Fg006_7X3_2X0,0,0,0,0,PX303Fg006_7X3_5X0,0,0,0,0,"[[False, 0, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1]]","[[50, 1000, 596, 250], [50, 850, 596, 0], [50, 950, 596, 0], [50, 200, 596, 0], [50, 900, 596, 0], [50, 950, 596, 250], [50, 800, 596, 250], [50, 850, 596, 250], [50, 800, 596, 0], [50, 900, 596, 250]]","[[300, 675, 400, 825], [300, 775, 400, 925], [300, 875, 400, 1025], [300, 125, 400, 275], [300, 825, 400, 975], [300, 625, 400, 775], [300, 475, 400, 625], [300, 525, 400, 675], [300, 725, 400, 875], [300, 575, 400, 725]]","[[350, 750], [350, 850], [350, 950], [350, 200], [350, 900], [350, 700], [350, 550], [350, 600], [350, 800], [350, 650]]",[],0,3,0.06,0,0.0,0.0
533,PX303Fg006_5X2_0X0_0_PX303Fg006_5X2_3X1_0,PX303Fg006_5X2_0X0_PX303Fg006_5X2_3X1,150,15,0.1,35,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X2_0X0,0,0,0,0,PX303Fg006_5X2_3X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
534,PX303Fg006_7X3_3X2_1_PX303Fg006_7X3_5X0_0,PX303Fg006_7X3_3X2_PX303Fg006_7X3_5X0,188,81,0.4308510638297872,48,28,0.5833333333333334,27,0.5625,36,0.75,18,0.375,PX303Fg006_7X3_3X2,0,0,0,0,PX303Fg006_7X3_5X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[945, 750, 50, 0], [945, 950, 50, 0], [945, 650, 50, 0], [945, 200, 50, 0], [945, 1050, 50, 250], [945, 850, 50, 250], [945, 0, 50, 0], [945, 100, 50, 0], [945, 950, 50, 250], [945, 900, 50, 0], [945, 500, 50, 0], [945, 1000, 50, 250], [945, 700, 50, 0], [945, 1000, 50, 0], [945, 1100, 50, 250], [945, 800, 50, 250], [945, 550, 50, 0], [945, 50, 50, 0], [945, 1050, 50, 0], [945, 750, 50, 250], [945, 600, 50, 0], [945, 150, 50, 0], [945, 900, 50, 250], [945, 1150, 50, 0], [945, 850, 50, 0], [945, 800, 50, 0], [945, 1150, 50, 250], [945, 1100, 50, 0]]","[[1195, 675, 1295, 825], [1195, 875, 1295, 1025], [1195, 575, 1295, 725], [1195, 125, 1295, 275], [1195, 725, 1295, 875], [1195, 525, 1295, 675], [1195, -75, 1295, 75], [1195, 25, 1295, 175], [1195, 625, 1295, 775], [1195, 825, 1295, 975], [1195, 425, 1295, 575], [1195, 675, 1295, 825], [1195, 625, 1295, 775], [1195, 925, 1295, 1075], [1195, 775, 1295, 925], [1195, 475, 1295, 625], [1195, 475, 1295, 625], [1195, -25, 1295, 125], [1195, 975, 1295, 1125], [1195, 425, 1295, 575], [1195, 525, 1295, 675], [1195, 75, 1295, 225], [1195, 575, 1295, 725], [1195, 1075, 1295, 1225], [1195, 775, 1295, 925], [1195, 725, 1295, 875], [1195, 825, 1295, 975], [1195, 1025, 1295, 1175]]","[[1245, 750], [1245, 950], [1245, 650], [1245, 200], [1245, 800], [1245, 600], [1245, 0], [1245, 100], [1245, 700], [1245, 900], [1245, 500], [1245, 750], [1245, 700], [1245, 1000], [1245, 850], [1245, 550], [1245, 550], [1245, 50], [1245, 1050], [1245, 500], [1245, 600], [1245, 150], [1245, 650], [1245, 1150], [1245, 850], [1245, 800], [1245, 900], [1245, 1100]]",[],0,6,0.125,0,0.0,0.0
535,PX303Fg006_6X2_0X1_0_PX303Fg006_6X2_5X0_1,PX303Fg006_6X2_0X1_PX303Fg006_6X2_5X0,252,150,0.5952380952380952,64,6,0.09375,5,0.078125,10,0.15625,5,0.078125,PX303Fg006_6X2_0X1,0,0,0,0,PX303Fg006_6X2_5X0,0,0,0,0,"[[False, 2, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1]]","[[50, 950, 680, 250], [50, 900, 680, 0], [50, 950, 680, 0], [50, 800, 680, 0], [50, 700, 680, 0], [50, 900, 680, 250]]","[[300, 625, 400, 775], [300, 825, 400, 975], [300, 875, 400, 1025], [300, 725, 400, 875], [300, 625, 400, 775], [300, 575, 400, 725]]","[[350, 700], [350, 900], [350, 950], [350, 800], [350, 700], [350, 650]]",[],0,3,0.046875,3,0.046875,0.5
