/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_250_382---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X0_240_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X0_250_955---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_700_1580---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X2_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_400_258---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X2_310_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X0_250_1197---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X1_0_1394---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_4X0_0_905,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_250_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X0_250_407,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_560_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_650_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_250_1580---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X0_250_646---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X2_390_1648---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X0_100_1010---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X0_130_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_250_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X3_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_6X1_810_785---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_7X1_850_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_340_616---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_1X0_250_761---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_7X1_250_732,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X0_450_464---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_450_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_600_616---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_580_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X0_0_1684---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X1_1150_559---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_1040_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_100_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_90_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X3_300_1015---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_290_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_250_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X2_650_1475---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X2_650_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_250_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_250_310---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X0_40_538---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X0_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_200_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_240_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_1030_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_1000_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X2_0_766---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X0_750_1321---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X0_350_1027---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X0_250_594---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_1030_1348---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X2_1000_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X3_290_557---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_1X2_300_998---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_150_1580---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X2_200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X3_0_409---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_60_524---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_450_738---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_4X1_450_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_0_1034---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_3X0_20_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_590_505---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_550_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X3_250_332---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_250_356---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_6X1_0_1024,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_30_1341---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X1_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_5X0_0_477---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_7X1_250_732,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_800_1341---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X1_830_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X1_210_1273---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_0_498---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X0_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_220_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_550_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_560_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X3_0_1022---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X3_40_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X2_0_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_320_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X2_1050_697---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X1_250_1112---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_580_1267---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X1_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X0_50_538---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X0_80_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X0_250_914---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_570_778---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X1_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_2X0_300_1084---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_3X0_290_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X1_400_700---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_250_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X3_250_590,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X2_250_219---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_6X0_250_871,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X0_250_480---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X0_250_1197---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X0_0_562---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X1_110_646---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X1_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X3_0_332---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_0_363---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X0_250_538,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_750_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_700_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X1_100_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_60_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X1_1400_559---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_1350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X0_250_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X3_250_2125---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X3_200_1158---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X3_220_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X1_350_451---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_1040_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_360_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_950_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_920_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_0_858---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_1150_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_1140_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X1_250_1705---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X3_110_332---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X3_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X1_310_646---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_1X0_0_677---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_7X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_0_911---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_40_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_650_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_600_738---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_4X1_590_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_250_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X1_300_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_240_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_400_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_1X0_0_889---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_350_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X1_250_1705---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X2_250_1778,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_370_1862---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_3X2_1040_1189---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_4X2_1100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_220_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_250_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_1050_630---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_1040_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X1_250_384---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_350_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_390_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_570_616---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X0_40_914---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X1_250_449---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X0_0_554,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_130_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_0_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_30_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_320_813---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X0_250_914---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X0_0_50,"[1, 0]"
